,date,count
2592,2017-11-11T19:12,3497.0
2593,2017-11-11T19:13,3433.0
2594,2017-11-11T19:14,3386.0
2595,2017-11-11T19:15,3489.0
2596,2017-11-11T19:16,3337.0
2597,2017-11-11T19:17,3446.0
2598,2017-11-11T19:18,3513.0
2599,2017-11-11T19:19,3536.0
2600,2017-11-11T19:20,3489.0
2601,2017-11-11T19:21,3591.0
2602,2017-11-11T19:22,3459.0
2603,2017-11-11T19:23,3538.0
2604,2017-11-11T19:24,3433.0
2605,2017-11-11T19:25,3466.0
2606,2017-11-11T19:26,3481.0
2607,2017-11-11T19:27,3436.0
2608,2017-11-11T19:28,3528.0
2609,2017-11-11T19:29,3582.0
2610,2017-11-11T19:30,3490.0
2611,2017-11-11T19:31,3575.0
2612,2017-11-11T19:32,3507.0
2613,2017-11-11T19:33,3487.0
2614,2017-11-11T19:34,3494.0
2615,2017-11-11T19:35,3554.0
2616,2017-11-11T19:36,3414.0
2617,2017-11-11T19:37,3630.0
2618,2017-11-11T19:38,3553.0
2619,2017-11-11T19:39,3533.0
2620,2017-11-11T19:40,3471.0
2621,2017-11-11T19:41,3526.0
2622,2017-11-11T19:42,3573.0
2623,2017-11-11T19:43,3534.0
2624,2017-11-11T19:44,3565.0
2625,2017-11-11T19:45,3531.0
2626,2017-11-11T19:46,3393.0
2627,2017-11-11T19:47,3570.0
2628,2017-11-11T19:48,3651.0
2629,2017-11-11T19:49,3519.0
2630,2017-11-11T19:50,3523.0
2631,2017-11-11T19:51,3530.0
2632,2017-11-11T19:52,3584.0
2633,2017-11-11T19:53,3539.0
2634,2017-11-11T19:54,3646.0
2635,2017-11-11T19:55,3604.0
2636,2017-11-11T19:56,3663.0
2637,2017-11-11T19:57,3643.0
2638,2017-11-11T19:58,3623.0
2639,2017-11-11T19:59,3667.0
2640,2017-11-11T20:00,3593.0
2641,2017-11-11T20:01,3425.0
2642,2017-11-11T20:02,3594.0
2643,2017-11-11T20:03,3622.0
2644,2017-11-11T20:04,3722.0
2645,2017-11-11T20:05,3694.0
2646,2017-11-11T20:06,3659.0
2647,2017-11-11T20:07,3552.0
2648,2017-11-11T20:08,3723.0
2649,2017-11-11T20:09,3723.0
2650,2017-11-11T20:10,3713.0
2651,2017-11-11T20:11,3729.0
2652,2017-11-11T20:12,3819.0
2653,2017-11-11T20:13,3766.0
2654,2017-11-11T20:14,3729.0
2655,2017-11-11T20:15,3735.0
2656,2017-11-11T20:16,3754.0
2657,2017-11-11T20:17,3728.0
2658,2017-11-11T20:18,3859.0
2659,2017-11-11T20:19,3779.0
2660,2017-11-11T20:20,3707.0
2661,2017-11-11T20:21,3661.0
2662,2017-11-11T20:22,3814.0
2663,2017-11-11T20:23,3771.0
2664,2017-11-11T20:24,3815.0
2665,2017-11-11T20:25,3669.0
2666,2017-11-11T20:26,3832.0
2667,2017-11-11T20:27,3642.0
2668,2017-11-11T20:28,3757.0
2669,2017-11-11T20:29,3762.0
2670,2017-11-11T20:30,3724.0
2671,2017-11-11T20:31,3837.0
2672,2017-11-11T20:32,3719.0
2673,2017-11-11T20:33,3731.0
2674,2017-11-11T20:34,3595.0
2675,2017-11-11T20:35,3755.0
2676,2017-11-11T20:36,3761.0
2677,2017-11-11T20:37,3684.0
2678,2017-11-11T20:38,3775.0
2679,2017-11-11T20:39,3894.0
2680,2017-11-11T20:40,3790.0
2681,2017-11-11T20:41,3687.0
2682,2017-11-11T20:42,3775.0
2683,2017-11-11T20:43,3828.0
2684,2017-11-11T20:44,3739.0
2685,2017-11-11T20:45,3792.0
2686,2017-11-11T20:46,3675.0
2687,2017-11-11T20:47,3768.0
2688,2017-11-11T20:48,3812.0
2689,2017-11-11T20:49,3751.0
2690,2017-11-11T20:50,3854.0
2691,2017-11-11T20:51,3791.0
2692,2017-11-11T20:52,3870.0
2693,2017-11-11T20:53,3743.0
2694,2017-11-11T20:54,3859.0
2695,2017-11-11T20:55,3726.0
2696,2017-11-11T20:56,3691.0
2697,2017-11-11T20:57,3735.0
2698,2017-11-11T20:58,4010.0
2699,2017-11-11T20:59,3920.0
2700,2017-11-11T21:00,3929.0
2701,2017-11-11T21:01,3733.0
2702,2017-11-11T21:02,3894.0
2703,2017-11-11T21:03,3798.0
2704,2017-11-11T21:04,3789.0
2705,2017-11-11T21:05,3883.0
2706,2017-11-11T21:06,3936.0
2707,2017-11-11T21:07,3837.0
2708,2017-11-11T21:08,3857.0
2709,2017-11-11T21:09,3995.0
2710,2017-11-11T21:10,3763.0
2711,2017-11-11T21:11,3816.0
2712,2017-11-11T21:12,3786.0
2713,2017-11-11T21:13,3855.0
2714,2017-11-11T21:14,3691.0
2715,2017-11-11T21:15,3776.0
2716,2017-11-11T21:16,3857.0
2717,2017-11-11T21:17,3943.0
2718,2017-11-11T21:18,3930.0
2719,2017-11-11T21:19,3816.0
2720,2017-11-11T21:20,3857.0
2721,2017-11-11T21:21,3756.0
2722,2017-11-11T21:22,3786.0
2723,2017-11-11T21:23,3850.0
2724,2017-11-11T21:24,3674.0
2725,2017-11-11T21:25,3731.0
2726,2017-11-11T21:26,3860.0
2727,2017-11-11T21:27,3932.0
2728,2017-11-11T21:28,3948.0
2729,2017-11-11T21:29,3906.0
2730,2017-11-11T21:30,3932.0
2731,2017-11-11T21:31,3833.0
2732,2017-11-11T21:32,3721.0
2733,2017-11-11T21:33,3803.0
2734,2017-11-11T21:34,3754.0
2735,2017-11-11T21:35,3849.0
2736,2017-11-11T21:36,3900.0
2737,2017-11-11T21:37,3877.0
2738,2017-11-11T21:38,3831.0
2739,2017-11-11T21:39,3903.0
2740,2017-11-11T21:40,3800.0
2741,2017-11-11T21:41,3872.0
2742,2017-11-11T21:42,3827.0
2743,2017-11-11T21:43,3844.0
2744,2017-11-11T21:44,3810.0
2745,2017-11-11T21:45,3840.0
2746,2017-11-11T21:46,3741.0
2747,2017-11-11T21:47,3806.0
2748,2017-11-11T21:48,3824.0
2749,2017-11-11T21:49,3987.0
2750,2017-11-11T21:50,3843.0
2751,2017-11-11T21:51,3892.0
2752,2017-11-11T21:52,4008.0
2753,2017-11-11T21:53,3895.0
2754,2017-11-11T21:54,3790.0
2755,2017-11-11T21:55,3823.0
2756,2017-11-11T21:56,3932.0
2757,2017-11-11T21:57,3994.0
2758,2017-11-11T21:58,3801.0
2759,2017-11-11T21:59,3927.0
2760,2017-11-11T22:00,3855.0
2761,2017-11-11T22:01,3860.0
2762,2017-11-11T22:02,3827.0
2763,2017-11-11T22:03,3766.0
2764,2017-11-11T22:04,3845.0
2765,2017-11-11T22:05,3805.0
2766,2017-11-11T22:06,3822.0
2767,2017-11-11T22:07,3738.0
2768,2017-11-11T22:08,3762.0
2769,2017-11-11T22:09,3793.0
2770,2017-11-11T22:10,3691.0
2771,2017-11-11T22:11,3921.0
2772,2017-11-11T22:12,3725.0
2773,2017-11-11T22:13,3720.0
2774,2017-11-11T22:14,3758.0
2775,2017-11-11T22:15,3716.0
2776,2017-11-11T22:16,3769.0
2777,2017-11-11T22:17,3752.0
2778,2017-11-11T22:18,3745.0
2779,2017-11-11T22:19,3803.0
2780,2017-11-11T22:20,3795.0
2781,2017-11-11T22:21,3814.0
2782,2017-11-11T22:22,3818.0
2783,2017-11-11T22:23,3765.0
2784,2017-11-11T22:24,3792.0
2785,2017-11-11T22:25,3735.0
2786,2017-11-11T22:26,3740.0
2787,2017-11-11T22:27,3660.0
2788,2017-11-11T22:28,3747.0
2789,2017-11-11T22:29,3724.0
2790,2017-11-11T22:30,3629.0
2791,2017-11-11T22:31,3745.0
2792,2017-11-11T22:32,3592.0
2793,2017-11-11T22:33,3560.0
2794,2017-11-11T22:34,3600.0
2795,2017-11-11T22:35,3662.0
2796,2017-11-11T22:36,3753.0
2797,2017-11-11T22:37,3694.0
2798,2017-11-11T22:38,3675.0
2799,2017-11-11T22:39,3636.0
2800,2017-11-11T22:40,3487.0
2801,2017-11-11T22:41,3635.0
2802,2017-11-11T22:42,3529.0
2803,2017-11-11T22:43,3617.0
2804,2017-11-11T22:44,3557.0
2805,2017-11-11T22:45,3606.0
2806,2017-11-11T22:46,3675.0
2807,2017-11-11T22:47,3623.0
2808,2017-11-11T22:48,3668.0
2809,2017-11-11T22:49,3583.0
2810,2017-11-11T22:50,3577.0
2811,2017-11-11T22:51,3411.0
2812,2017-11-11T22:52,3524.0
2813,2017-11-11T22:53,3505.0
2814,2017-11-11T22:54,3410.0
2815,2017-11-11T22:55,3492.0
2816,2017-11-11T22:56,3503.0
2817,2017-11-11T22:57,3453.0
2818,2017-11-11T22:58,3417.0
2819,2017-11-11T22:59,3443.0
2820,2017-11-11T23:00,3331.0
2821,2017-11-11T23:01,3510.0
2822,2017-11-11T23:02,3316.0
2823,2017-11-11T23:03,3376.0
2824,2017-11-11T23:04,3342.0
2825,2017-11-11T23:05,3509.0
2826,2017-11-11T23:06,3413.0
2827,2017-11-11T23:07,3427.0
2828,2017-11-11T23:08,3454.0
2829,2017-11-11T23:09,3434.0
2830,2017-11-11T23:10,3270.0
2831,2017-11-11T23:11,3332.0
2832,2017-11-11T23:12,3335.0
2833,2017-11-11T23:13,3256.0
2834,2017-11-11T23:14,3366.0
2835,2017-11-11T23:15,3295.0
2836,2017-11-11T23:16,3332.0
2837,2017-11-11T23:17,3386.0
2838,2017-11-11T23:18,3306.0
2839,2017-11-11T23:19,3349.0
2840,2017-11-11T23:20,3251.0
2841,2017-11-11T23:21,3240.0
2842,2017-11-11T23:22,3261.0
2843,2017-11-11T23:23,3195.0
2844,2017-11-11T23:24,3349.0
2845,2017-11-11T23:25,3265.0
2846,2017-11-11T23:26,3130.0
2847,2017-11-11T23:27,3113.0
2848,2017-11-11T23:28,3253.0
2849,2017-11-11T23:29,3177.0
2850,2017-11-11T23:30,3113.0
2851,2017-11-11T23:31,3183.0
2852,2017-11-11T23:32,3113.0
2853,2017-11-11T23:33,3088.0
2854,2017-11-11T23:34,3096.0
2855,2017-11-11T23:35,3076.0
2856,2017-11-11T23:36,3068.0
2857,2017-11-11T23:37,2986.0
2858,2017-11-11T23:38,2939.0
2859,2017-11-11T23:39,2977.0
2860,2017-11-11T23:40,2923.0
2861,2017-11-11T23:41,2871.0
2862,2017-11-11T23:42,2927.0
2863,2017-11-11T23:43,2965.0
2864,2017-11-11T23:44,3022.0
2865,2017-11-11T23:45,2949.0
2866,2017-11-11T23:46,2891.0
2867,2017-11-11T23:47,2877.0
2868,2017-11-11T23:48,3034.0
2869,2017-11-11T23:49,2870.0
2870,2017-11-11T23:50,2869.0
2871,2017-11-11T23:51,2793.0
2872,2017-11-11T23:52,2822.0
2873,2017-11-11T23:53,2789.0
2874,2017-11-11T23:54,2781.0
2875,2017-11-11T23:55,2754.0
2876,2017-11-11T23:56,2740.0
2877,2017-11-11T23:57,2854.0
2878,2017-11-11T23:58,2860.0
2879,2017-11-11T23:59,2106.0
2880,2017-11-12T00:00,1404.0
2881,2017-11-12T00:01,1408.0
2882,2017-11-12T00:02,1500.0
2883,2017-11-12T00:03,1425.0
2884,2017-11-12T00:04,1494.0
2885,2017-11-12T00:05,1457.0
2886,2017-11-12T00:06,1492.0
2887,2017-11-12T00:07,1427.0
2888,2017-11-12T00:08,1542.0
2889,2017-11-12T00:09,1445.0
2890,2017-11-12T00:10,1406.0
2891,2017-11-12T00:11,1480.0
2892,2017-11-12T00:12,1389.0
2893,2017-11-12T00:13,1462.0
2894,2017-11-12T00:14,1501.0
2895,2017-11-12T00:15,1471.0
2896,2017-11-12T00:16,1498.0
2897,2017-11-12T00:17,1460.0
2898,2017-11-12T00:18,1509.0
2899,2017-11-12T00:19,1504.0
2900,2017-11-12T00:20,1583.0
2901,2017-11-12T00:21,1538.0
2902,2017-11-12T00:22,1564.0
2903,2017-11-12T00:23,1454.0
2904,2017-11-12T00:24,1479.0
2905,2017-11-12T00:25,1463.0
2906,2017-11-12T00:26,1522.0
2907,2017-11-12T00:27,1524.0
2908,2017-11-12T00:28,1568.0
2909,2017-11-12T00:29,1687.0
2910,2017-11-12T00:30,1619.0
2911,2017-11-12T00:31,1577.0
2912,2017-11-12T00:32,1656.0
2913,2017-11-12T00:33,1675.0
2914,2017-11-12T00:34,1677.0
2915,2017-11-12T00:35,1711.0
2916,2017-11-12T00:36,1715.0
2917,2017-11-12T00:37,1725.0
2918,2017-11-12T00:38,1756.0
2919,2017-11-12T00:39,1670.0
2920,2017-11-12T00:40,1769.0
2921,2017-11-12T00:41,1648.0
2922,2017-11-12T00:42,1719.0
2923,2017-11-12T00:43,1622.0
2924,2017-11-12T00:44,1614.0
2925,2017-11-12T00:45,1645.0
2926,2017-11-12T00:46,1699.0
2927,2017-11-12T00:47,1701.0
2928,2017-11-12T00:48,1719.0
2929,2017-11-12T00:49,1695.0
2930,2017-11-12T00:50,1724.0
2931,2017-11-12T00:51,1624.0
2932,2017-11-12T00:52,1703.0
2933,2017-11-12T00:53,1687.0
2934,2017-11-12T00:54,1696.0
2935,2017-11-12T00:55,1658.0
2936,2017-11-12T00:56,1651.0
2937,2017-11-12T00:57,1693.0
2938,2017-11-12T00:58,1726.0
2939,2017-11-12T00:59,1649.0
2940,2017-11-12T01:00,1629.0
2941,2017-11-12T01:01,1526.0
2942,2017-11-12T01:02,1494.0
2943,2017-11-12T01:03,1406.0
2944,2017-11-12T01:04,1407.0
2945,2017-11-12T01:05,1413.0
2946,2017-11-12T01:06,1397.0
2947,2017-11-12T01:07,1360.0
2948,2017-11-12T01:08,1337.0
2949,2017-11-12T01:09,1304.0
2950,2017-11-12T01:10,1370.0
2951,2017-11-12T01:11,1266.0
2952,2017-11-12T01:12,1296.0
2953,2017-11-12T01:13,1185.0
2954,2017-11-12T01:14,1277.0
2955,2017-11-12T01:15,1258.0
2956,2017-11-12T01:16,1218.0
2957,2017-11-12T01:17,1230.0
2958,2017-11-12T01:18,1214.0
2959,2017-11-12T01:19,1188.0
2960,2017-11-12T01:20,1128.0
2961,2017-11-12T01:21,1151.0
2962,2017-11-12T01:22,1079.0
2963,2017-11-12T01:23,1112.0
2964,2017-11-12T01:24,1127.0
2965,2017-11-12T01:25,1115.0
2966,2017-11-12T01:26,1076.0
2967,2017-11-12T01:27,1088.0
2968,2017-11-12T01:28,1132.0
2969,2017-11-12T01:29,1103.0
2970,2017-11-12T01:30,1101.0
2971,2017-11-12T01:31,1109.0
2972,2017-11-12T01:32,1049.0
2973,2017-11-12T01:33,1052.0
2974,2017-11-12T01:34,1059.0
2975,2017-11-12T01:35,1100.0
2976,2017-11-12T01:36,1101.0
2977,2017-11-12T01:37,1086.0
2978,2017-11-12T01:38,1059.0
2979,2017-11-12T01:39,1101.0
2980,2017-11-12T01:40,1079.0
2981,2017-11-12T01:41,1041.0
2982,2017-11-12T01:42,1017.0
2983,2017-11-12T01:43,1039.0
2984,2017-11-12T01:44,1074.0
2985,2017-11-12T01:45,1052.0
2986,2017-11-12T01:46,1083.0
2987,2017-11-12T01:47,1084.0
2988,2017-11-12T01:48,1052.0
2989,2017-11-12T01:49,1107.0
2990,2017-11-12T01:50,1120.0
2991,2017-11-12T01:51,968.0
2992,2017-11-12T01:52,1024.0
2993,2017-11-12T01:53,991.0
2994,2017-11-12T01:54,991.0
2995,2017-11-12T01:55,1060.0
2996,2017-11-12T01:56,1017.0
2997,2017-11-12T01:57,1005.0
2998,2017-11-12T01:58,1009.0
2999,2017-11-12T01:59,1076.0
3000,2017-11-12T02:00,1044.0
3001,2017-11-12T02:01,978.0
3002,2017-11-12T02:02,951.0
3003,2017-11-12T02:03,986.0
3004,2017-11-12T02:04,942.0
3005,2017-11-12T02:05,947.0
3006,2017-11-12T02:06,912.0
3007,2017-11-12T02:07,909.0
3008,2017-11-12T02:08,907.0
3009,2017-11-12T02:09,884.0
3010,2017-11-12T02:10,867.0
3011,2017-11-12T02:11,895.0
3012,2017-11-12T02:12,921.0
3013,2017-11-12T02:13,917.0
3014,2017-11-12T02:14,907.0
3015,2017-11-12T02:15,795.0
3016,2017-11-12T02:16,902.0
3017,2017-11-12T02:17,820.0
3018,2017-11-12T02:18,873.0
3019,2017-11-12T02:19,881.0
3020,2017-11-12T02:20,836.0
3021,2017-11-12T02:21,860.0
3022,2017-11-12T02:22,755.0
3023,2017-11-12T02:23,805.0
3024,2017-11-12T02:24,790.0
3025,2017-11-12T02:25,771.0
3026,2017-11-12T02:26,807.0
3027,2017-11-12T02:27,829.0
3028,2017-11-12T02:28,792.0
3029,2017-11-12T02:29,782.0
3030,2017-11-12T02:30,770.0
3031,2017-11-12T02:31,758.0
3032,2017-11-12T02:32,747.0
3033,2017-11-12T02:33,724.0
3034,2017-11-12T02:34,738.0
3035,2017-11-12T02:35,763.0
3036,2017-11-12T02:36,738.0
3037,2017-11-12T02:37,709.0
3038,2017-11-12T02:38,738.0
3039,2017-11-12T02:39,745.0
3040,2017-11-12T02:40,724.0
3041,2017-11-12T02:41,706.0
3042,2017-11-12T02:42,708.0
3043,2017-11-12T02:43,694.0
3044,2017-11-12T02:44,757.0
3045,2017-11-12T02:45,718.0
3046,2017-11-12T02:46,686.0
3047,2017-11-12T02:47,703.0
3048,2017-11-12T02:48,707.0
3049,2017-11-12T02:49,711.0
3050,2017-11-12T02:50,716.0
3051,2017-11-12T02:51,708.0
3052,2017-11-12T02:52,715.0
3053,2017-11-12T02:53,677.0
3054,2017-11-12T02:54,689.0
3055,2017-11-12T02:55,664.0
3056,2017-11-12T02:56,668.0
3057,2017-11-12T02:57,655.0
3058,2017-11-12T02:58,690.0
3059,2017-11-12T02:59,629.0
3060,2017-11-12T03:00,663.0
3061,2017-11-12T03:01,659.0
3062,2017-11-12T03:02,630.0
3063,2017-11-12T03:03,678.0
3064,2017-11-12T03:04,682.0
3065,2017-11-12T03:05,618.0
3066,2017-11-12T03:06,631.0
3067,2017-11-12T03:07,639.0
3068,2017-11-12T03:08,622.0
3069,2017-11-12T03:09,647.0
3070,2017-11-12T03:10,631.0
3071,2017-11-12T03:11,622.0
3072,2017-11-12T03:12,607.0
3073,2017-11-12T03:13,578.0
3074,2017-11-12T03:14,526.0
3075,2017-11-12T03:15,560.0
3076,2017-11-12T03:16,589.0
3077,2017-11-12T03:17,585.0
3078,2017-11-12T03:18,605.0
3079,2017-11-12T03:19,592.0
3080,2017-11-12T03:20,609.0
3081,2017-11-12T03:21,561.0
3082,2017-11-12T03:22,584.0
3083,2017-11-12T03:23,537.0
3084,2017-11-12T03:24,548.0
3085,2017-11-12T03:25,553.0
3086,2017-11-12T03:26,534.0
3087,2017-11-12T03:27,564.0
3088,2017-11-12T03:28,569.0
3089,2017-11-12T03:29,531.0
3090,2017-11-12T03:30,547.0
3091,2017-11-12T03:31,586.0
3092,2017-11-12T03:32,561.0
3093,2017-11-12T03:33,484.0
3094,2017-11-12T03:34,561.0
3095,2017-11-12T03:35,524.0
3096,2017-11-12T03:36,509.0
3097,2017-11-12T03:37,502.0
3098,2017-11-12T03:38,518.0
3099,2017-11-12T03:39,517.0
3100,2017-11-12T03:40,501.0
3101,2017-11-12T03:41,498.0
3102,2017-11-12T03:42,520.0
3103,2017-11-12T03:43,463.0
3104,2017-11-12T03:44,509.0
3105,2017-11-12T03:45,511.0
3106,2017-11-12T03:46,514.0
3107,2017-11-12T03:47,516.0
3108,2017-11-12T03:48,498.0
3109,2017-11-12T03:49,510.0
3110,2017-11-12T03:50,465.0
3111,2017-11-12T03:51,490.0
3112,2017-11-12T03:52,493.0
3113,2017-11-12T03:53,480.0
3114,2017-11-12T03:54,494.0
3115,2017-11-12T03:55,462.0
3116,2017-11-12T03:56,492.0
3117,2017-11-12T03:57,460.0
3118,2017-11-12T03:58,470.0
3119,2017-11-12T03:59,498.0
3120,2017-11-12T04:00,494.0
3121,2017-11-12T04:01,461.0
3122,2017-11-12T04:02,485.0
3123,2017-11-12T04:03,478.0
3124,2017-11-12T04:04,449.0
3125,2017-11-12T04:05,409.0
3126,2017-11-12T04:06,456.0
3127,2017-11-12T04:07,472.0
3128,2017-11-12T04:08,478.0
3129,2017-11-12T04:09,459.0
3130,2017-11-12T04:10,464.0
3131,2017-11-12T04:11,429.0
3132,2017-11-12T04:12,480.0
3133,2017-11-12T04:13,432.0
3134,2017-11-12T04:14,442.0
3135,2017-11-12T04:15,437.0
3136,2017-11-12T04:16,463.0
3137,2017-11-12T04:17,436.0
3138,2017-11-12T04:18,424.0
3139,2017-11-12T04:19,428.0
3140,2017-11-12T04:20,454.0
3141,2017-11-12T04:21,467.0
3142,2017-11-12T04:22,426.0
3143,2017-11-12T04:23,427.0
3144,2017-11-12T04:24,443.0
3145,2017-11-12T04:25,428.0
3146,2017-11-12T04:26,427.0
3147,2017-11-12T04:27,379.0
3148,2017-11-12T04:28,437.0
3149,2017-11-12T04:29,467.0
3150,2017-11-12T04:30,439.0
3151,2017-11-12T04:31,402.0
3152,2017-11-12T04:32,434.0
3153,2017-11-12T04:33,390.0
3154,2017-11-12T04:34,447.0
3155,2017-11-12T04:35,449.0
3156,2017-11-12T04:36,406.0
3157,2017-11-12T04:37,427.0
3158,2017-11-12T04:38,412.0
3159,2017-11-12T04:39,369.0
3160,2017-11-12T04:40,421.0
3161,2017-11-12T04:41,373.0
3162,2017-11-12T04:42,412.0
3163,2017-11-12T04:43,393.0
3164,2017-11-12T04:44,424.0
3165,2017-11-12T04:45,395.0
3166,2017-11-12T04:46,424.0
3167,2017-11-12T04:47,387.0
3168,2017-11-12T04:48,400.0
3169,2017-11-12T04:49,396.0
3170,2017-11-12T04:50,437.0
3171,2017-11-12T04:51,405.0
3172,2017-11-12T04:52,414.0
3173,2017-11-12T04:53,409.0
3174,2017-11-12T04:54,441.0
3175,2017-11-12T04:55,406.0
3176,2017-11-12T04:56,407.0
3177,2017-11-12T04:57,381.0
3178,2017-11-12T04:58,446.0
3179,2017-11-12T04:59,428.0
3180,2017-11-12T05:00,435.0
3181,2017-11-12T05:01,441.0
3182,2017-11-12T05:02,456.0
3183,2017-11-12T05:03,413.0
3184,2017-11-12T05:04,418.0
3185,2017-11-12T05:05,429.0
3186,2017-11-12T05:06,419.0
3187,2017-11-12T05:07,440.0
3188,2017-11-12T05:08,447.0
3189,2017-11-12T05:09,438.0
3190,2017-11-12T05:10,437.0
3191,2017-11-12T05:11,431.0
3192,2017-11-12T05:12,409.0
3193,2017-11-12T05:13,430.0
3194,2017-11-12T05:14,424.0
3195,2017-11-12T05:15,415.0
3196,2017-11-12T05:16,433.0
3197,2017-11-12T05:17,448.0
3198,2017-11-12T05:18,469.0
3199,2017-11-12T05:19,473.0
3200,2017-11-12T05:20,456.0
3201,2017-11-12T05:21,432.0
3202,2017-11-12T05:22,419.0
3203,2017-11-12T05:23,425.0
3204,2017-11-12T05:24,443.0
3205,2017-11-12T05:25,423.0
3206,2017-11-12T05:26,422.0
3207,2017-11-12T05:27,440.0
3208,2017-11-12T05:28,444.0
3209,2017-11-12T05:29,506.0
3210,2017-11-12T05:30,520.0
3211,2017-11-12T05:31,443.0
3212,2017-11-12T05:32,479.0
3213,2017-11-12T05:33,487.0
3214,2017-11-12T05:34,474.0
3215,2017-11-12T05:35,468.0
3216,2017-11-12T05:36,517.0
3217,2017-11-12T05:37,475.0
3218,2017-11-12T05:38,477.0
3219,2017-11-12T05:39,464.0
3220,2017-11-12T05:40,511.0
3221,2017-11-12T05:41,523.0
3222,2017-11-12T05:42,503.0
3223,2017-11-12T05:43,443.0
3224,2017-11-12T05:44,506.0
3225,2017-11-12T05:45,529.0
3226,2017-11-12T05:46,503.0
3227,2017-11-12T05:47,507.0
3228,2017-11-12T05:48,530.0
3229,2017-11-12T05:49,560.0
3230,2017-11-12T05:50,517.0
3231,2017-11-12T05:51,516.0
3232,2017-11-12T05:52,534.0
3233,2017-11-12T05:53,518.0
3234,2017-11-12T05:54,565.0
3235,2017-11-12T05:55,542.0
3236,2017-11-12T05:56,542.0
3237,2017-11-12T05:57,540.0
3238,2017-11-12T05:58,595.0
3239,2017-11-12T05:59,607.0
3240,2017-11-12T06:00,693.0
3241,2017-11-12T06:01,615.0
3242,2017-11-12T06:02,617.0
3243,2017-11-12T06:03,590.0
3244,2017-11-12T06:04,616.0
3245,2017-11-12T06:05,563.0
3246,2017-11-12T06:06,639.0
3247,2017-11-12T06:07,623.0
3248,2017-11-12T06:08,600.0
3249,2017-11-12T06:09,705.0
3250,2017-11-12T06:10,662.0
3251,2017-11-12T06:11,622.0
3252,2017-11-12T06:12,635.0
3253,2017-11-12T06:13,650.0
3254,2017-11-12T06:14,715.0
3255,2017-11-12T06:15,687.0
3256,2017-11-12T06:16,722.0
3257,2017-11-12T06:17,725.0
3258,2017-11-12T06:18,707.0
3259,2017-11-12T06:19,681.0
3260,2017-11-12T06:20,768.0
3261,2017-11-12T06:21,726.0
3262,2017-11-12T06:22,708.0
3263,2017-11-12T06:23,738.0
3264,2017-11-12T06:24,740.0
3265,2017-11-12T06:25,777.0
3266,2017-11-12T06:26,746.0
3267,2017-11-12T06:27,777.0
3268,2017-11-12T06:28,813.0
3269,2017-11-12T06:29,952.0
3270,2017-11-12T06:30,924.0
3271,2017-11-12T06:31,898.0
3272,2017-11-12T06:32,870.0
3273,2017-11-12T06:33,853.0
3274,2017-11-12T06:34,870.0
3275,2017-11-12T06:35,832.0
3276,2017-11-12T06:36,865.0
3277,2017-11-12T06:37,874.0
3278,2017-11-12T06:38,916.0
3279,2017-11-12T06:39,949.0
3280,2017-11-12T06:40,1007.0
3281,2017-11-12T06:41,956.0
3282,2017-11-12T06:42,928.0
3283,2017-11-12T06:43,927.0
3284,2017-11-12T06:44,887.0
3285,2017-11-12T06:45,942.0
3286,2017-11-12T06:46,981.0
3287,2017-11-12T06:47,951.0
3288,2017-11-12T06:48,970.0
3289,2017-11-12T06:49,1013.0
3290,2017-11-12T06:50,1023.0
3291,2017-11-12T06:51,1045.0
3292,2017-11-12T06:52,1017.0
3293,2017-11-12T06:53,985.0
3294,2017-11-12T06:54,1006.0
3295,2017-11-12T06:55,1031.0
3296,2017-11-12T06:56,1042.0
3297,2017-11-12T06:57,962.0
3298,2017-11-12T06:58,1002.0
3299,2017-11-12T06:59,1176.0
3300,2017-11-12T07:00,1316.0
3301,2017-11-12T07:01,1142.0
3302,2017-11-12T07:02,1074.0
3303,2017-11-12T07:03,1165.0
3304,2017-11-12T07:04,1102.0
3305,2017-11-12T07:05,1184.0
3306,2017-11-12T07:06,1146.0
3307,2017-11-12T07:07,1239.0
3308,2017-11-12T07:08,1164.0
3309,2017-11-12T07:09,1232.0
3310,2017-11-12T07:10,1261.0
3311,2017-11-12T07:11,1207.0
3312,2017-11-12T07:12,1241.0
3313,2017-11-12T07:13,1222.0
3314,2017-11-12T07:14,1240.0
3315,2017-11-12T07:15,1153.0
3316,2017-11-12T07:16,1168.0
3317,2017-11-12T07:17,1218.0
3318,2017-11-12T07:18,1312.0
3319,2017-11-12T07:19,1270.0
3320,2017-11-12T07:20,1350.0
3321,2017-11-12T07:21,1278.0
3322,2017-11-12T07:22,1290.0
3323,2017-11-12T07:23,1154.0
3324,2017-11-12T07:24,1228.0
3325,2017-11-12T07:25,1289.0
3326,2017-11-12T07:26,1258.0
3327,2017-11-12T07:27,1309.0
3328,2017-11-12T07:28,1224.0
3329,2017-11-12T07:29,1402.0
3330,2017-11-12T07:30,1480.0
3331,2017-11-12T07:31,1346.0
3332,2017-11-12T07:32,1408.0
3333,2017-11-12T07:33,1316.0
3334,2017-11-12T07:34,1352.0
3335,2017-11-12T07:35,1371.0
3336,2017-11-12T07:36,1338.0
3337,2017-11-12T07:37,1467.0
3338,2017-11-12T07:38,1338.0
3339,2017-11-12T07:39,1419.0
3340,2017-11-12T07:40,1422.0
3341,2017-11-12T07:41,1386.0
3342,2017-11-12T07:42,1405.0
