,date,count
2561,2017-11-11T18:41,3276
2562,2017-11-11T18:42,3168
2563,2017-11-11T18:43,3378
2564,2017-11-11T18:44,3330
2565,2017-11-11T18:45,3357
2566,2017-11-11T18:46,3339
2567,2017-11-11T18:47,3363
2568,2017-11-11T18:48,3462
2569,2017-11-11T18:49,3364
2570,2017-11-11T18:50,3400
2571,2017-11-11T18:51,3287
2572,2017-11-11T18:52,3258
2573,2017-11-11T18:53,3330
2574,2017-11-11T18:54,3282
2575,2017-11-11T18:55,3336
2576,2017-11-11T18:56,3406
2577,2017-11-11T18:57,3564
2578,2017-11-11T18:58,3395
2579,2017-11-11T18:59,3383
2580,2017-11-11T19:00,3343
2581,2017-11-11T19:01,3492
2582,2017-11-11T19:02,3341
2583,2017-11-11T19:03,3453
2584,2017-11-11T19:04,3436
2585,2017-11-11T19:05,3372
2586,2017-11-11T19:06,3401
2587,2017-11-11T19:07,3503
2588,2017-11-11T19:08,3398
2589,2017-11-11T19:09,3503
2590,2017-11-11T19:10,3403
2591,2017-11-11T19:11,3506
2592,2017-11-11T19:12,3497
2593,2017-11-11T19:13,3433
2594,2017-11-11T19:14,3386
2595,2017-11-11T19:15,3489
2596,2017-11-11T19:16,3337
2597,2017-11-11T19:17,3446
2598,2017-11-11T19:18,3513
2599,2017-11-11T19:19,3536
2600,2017-11-11T19:20,3489
2601,2017-11-11T19:21,3591
2602,2017-11-11T19:22,3459
2603,2017-11-11T19:23,3538
2604,2017-11-11T19:24,3433
2605,2017-11-11T19:25,3466
2606,2017-11-11T19:26,3481
2607,2017-11-11T19:27,3436
2608,2017-11-11T19:28,3528
2609,2017-11-11T19:29,3582
2610,2017-11-11T19:30,3490
2611,2017-11-11T19:31,3575
2612,2017-11-11T19:32,3507
2613,2017-11-11T19:33,3487
2614,2017-11-11T19:34,3494
2615,2017-11-11T19:35,3554
2616,2017-11-11T19:36,3414
2617,2017-11-11T19:37,3630
2618,2017-11-11T19:38,3553
2619,2017-11-11T19:39,3533
2620,2017-11-11T19:40,3471
2621,2017-11-11T19:41,3526
2622,2017-11-11T19:42,3573
2623,2017-11-11T19:43,3534
2624,2017-11-11T19:44,3565
2625,2017-11-11T19:45,3531
2626,2017-11-11T19:46,3393
2627,2017-11-11T19:47,3570
2628,2017-11-11T19:48,3651
2629,2017-11-11T19:49,3519
2630,2017-11-11T19:50,3523
2631,2017-11-11T19:51,3530
2632,2017-11-11T19:52,3584
2633,2017-11-11T19:53,3539
2634,2017-11-11T19:54,3646
2635,2017-11-11T19:55,3604
2636,2017-11-11T19:56,3663
2637,2017-11-11T19:57,3643
2638,2017-11-11T19:58,3623
2639,2017-11-11T19:59,3667
2640,2017-11-11T20:00,3593
2641,2017-11-11T20:01,3425
2642,2017-11-11T20:02,3594
2643,2017-11-11T20:03,3622
2644,2017-11-11T20:04,3722
2645,2017-11-11T20:05,3694
2646,2017-11-11T20:06,3659
2647,2017-11-11T20:07,3552
2648,2017-11-11T20:08,3723
2649,2017-11-11T20:09,3723
2650,2017-11-11T20:10,3713
2651,2017-11-11T20:11,3729
2652,2017-11-11T20:12,3819
2653,2017-11-11T20:13,3766
2654,2017-11-11T20:14,3729
2655,2017-11-11T20:15,3735
2656,2017-11-11T20:16,3754
2657,2017-11-11T20:17,3728
2658,2017-11-11T20:18,3859
2659,2017-11-11T20:19,3779
2660,2017-11-11T20:20,3707
2661,2017-11-11T20:21,3661
2662,2017-11-11T20:22,3814
2663,2017-11-11T20:23,3771
2664,2017-11-11T20:24,3815
2665,2017-11-11T20:25,3669
2666,2017-11-11T20:26,3832
2667,2017-11-11T20:27,3642
2668,2017-11-11T20:28,3757
2669,2017-11-11T20:29,3762
2670,2017-11-11T20:30,3724
2671,2017-11-11T20:31,3837
2672,2017-11-11T20:32,3719
2673,2017-11-11T20:33,3731
2674,2017-11-11T20:34,3595
2675,2017-11-11T20:35,3755
2676,2017-11-11T20:36,3761
2677,2017-11-11T20:37,3684
2678,2017-11-11T20:38,3775
2679,2017-11-11T20:39,3894
2680,2017-11-11T20:40,3790
2681,2017-11-11T20:41,3687
2682,2017-11-11T20:42,3775
2683,2017-11-11T20:43,3828
2684,2017-11-11T20:44,3739
2685,2017-11-11T20:45,3792
2686,2017-11-11T20:46,3675
2687,2017-11-11T20:47,3768
2688,2017-11-11T20:48,3812
2689,2017-11-11T20:49,3751
2690,2017-11-11T20:50,3854
2691,2017-11-11T20:51,3791
2692,2017-11-11T20:52,3870
2693,2017-11-11T20:53,3743
2694,2017-11-11T20:54,3859
2695,2017-11-11T20:55,3726
2696,2017-11-11T20:56,3691
2697,2017-11-11T20:57,3735
2698,2017-11-11T20:58,4010
2699,2017-11-11T20:59,3920
2700,2017-11-11T21:00,3929
2701,2017-11-11T21:01,3733
2702,2017-11-11T21:02,3894
2703,2017-11-11T21:03,3798
2704,2017-11-11T21:04,3789
2705,2017-11-11T21:05,3883
2706,2017-11-11T21:06,3936
2707,2017-11-11T21:07,3837
2708,2017-11-11T21:08,3857
2709,2017-11-11T21:09,3995
2710,2017-11-11T21:10,3763
2711,2017-11-11T21:11,3816
2712,2017-11-11T21:12,3786
2713,2017-11-11T21:13,3855
2714,2017-11-11T21:14,3691
2715,2017-11-11T21:15,3776
2716,2017-11-11T21:16,3857
2717,2017-11-11T21:17,3943
2718,2017-11-11T21:18,3930
2719,2017-11-11T21:19,3816
2720,2017-11-11T21:20,3857
2721,2017-11-11T21:21,3756
2722,2017-11-11T21:22,3786
2723,2017-11-11T21:23,3850
2724,2017-11-11T21:24,3674
2725,2017-11-11T21:25,3731
2726,2017-11-11T21:26,3860
2727,2017-11-11T21:27,3932
2728,2017-11-11T21:28,3948
2729,2017-11-11T21:29,3906
2730,2017-11-11T21:30,3932
2731,2017-11-11T21:31,3833
2732,2017-11-11T21:32,3721
2733,2017-11-11T21:33,3803
2734,2017-11-11T21:34,3754
2735,2017-11-11T21:35,3849
2736,2017-11-11T21:36,3900
2737,2017-11-11T21:37,3877
2738,2017-11-11T21:38,3831
2739,2017-11-11T21:39,3903
2740,2017-11-11T21:40,3800
2741,2017-11-11T21:41,3872
2742,2017-11-11T21:42,3827
2743,2017-11-11T21:43,3844
2744,2017-11-11T21:44,3810
2745,2017-11-11T21:45,3840
2746,2017-11-11T21:46,3741
2747,2017-11-11T21:47,3806
2748,2017-11-11T21:48,3824
2749,2017-11-11T21:49,3987
2750,2017-11-11T21:50,3843
2751,2017-11-11T21:51,3892
2752,2017-11-11T21:52,4008
2753,2017-11-11T21:53,3895
2754,2017-11-11T21:54,3790
2755,2017-11-11T21:55,3823
2756,2017-11-11T21:56,3932
2757,2017-11-11T21:57,3994
2758,2017-11-11T21:58,3801
2759,2017-11-11T21:59,3927
2760,2017-11-11T22:00,3855
2761,2017-11-11T22:01,3860
2762,2017-11-11T22:02,3827
2763,2017-11-11T22:03,3766
2764,2017-11-11T22:04,3845
2765,2017-11-11T22:05,3805
2766,2017-11-11T22:06,3822
2767,2017-11-11T22:07,3738
2768,2017-11-11T22:08,3762
2769,2017-11-11T22:09,3793
2770,2017-11-11T22:10,3691
2771,2017-11-11T22:11,3921
2772,2017-11-11T22:12,3725
2773,2017-11-11T22:13,3720
2774,2017-11-11T22:14,3758
2775,2017-11-11T22:15,3716
2776,2017-11-11T22:16,3769
2777,2017-11-11T22:17,3752
2778,2017-11-11T22:18,3745
2779,2017-11-11T22:19,3803
2780,2017-11-11T22:20,3795
2781,2017-11-11T22:21,3814
2782,2017-11-11T22:22,3818
2783,2017-11-11T22:23,3765
2784,2017-11-11T22:24,3792
2785,2017-11-11T22:25,3735
2786,2017-11-11T22:26,3740
2787,2017-11-11T22:27,3660
2788,2017-11-11T22:28,3747
2789,2017-11-11T22:29,3724
2790,2017-11-11T22:30,3629
2791,2017-11-11T22:31,3745
2792,2017-11-11T22:32,3592
2793,2017-11-11T22:33,3560
2794,2017-11-11T22:34,3600
2795,2017-11-11T22:35,3662
2796,2017-11-11T22:36,3753
2797,2017-11-11T22:37,3694
2798,2017-11-11T22:38,3675
2799,2017-11-11T22:39,3636
2800,2017-11-11T22:40,3487
2801,2017-11-11T22:41,3635
2802,2017-11-11T22:42,3529
2803,2017-11-11T22:43,3617
2804,2017-11-11T22:44,3557
2805,2017-11-11T22:45,3606
2806,2017-11-11T22:46,3675
2807,2017-11-11T22:47,3623
2808,2017-11-11T22:48,3668
2809,2017-11-11T22:49,3583
2810,2017-11-11T22:50,3577
2811,2017-11-11T22:51,3411
2812,2017-11-11T22:52,3524
2813,2017-11-11T22:53,3505
2814,2017-11-11T22:54,3410
2815,2017-11-11T22:55,3492
2816,2017-11-11T22:56,3503
2817,2017-11-11T22:57,3453
2818,2017-11-11T22:58,3417
2819,2017-11-11T22:59,3443
2820,2017-11-11T23:00,3331
2821,2017-11-11T23:01,3510
2822,2017-11-11T23:02,3316
2823,2017-11-11T23:03,3376
2824,2017-11-11T23:04,3342
2825,2017-11-11T23:05,3509
2826,2017-11-11T23:06,3413
2827,2017-11-11T23:07,3427
2828,2017-11-11T23:08,3454
2829,2017-11-11T23:09,3434
2830,2017-11-11T23:10,3270
2831,2017-11-11T23:11,3332
2832,2017-11-11T23:12,3335
2833,2017-11-11T23:13,3256
2834,2017-11-11T23:14,3366
2835,2017-11-11T23:15,3295
2836,2017-11-11T23:16,3332
2837,2017-11-11T23:17,3386
2838,2017-11-11T23:18,3306
2839,2017-11-11T23:19,3349
2840,2017-11-11T23:20,3251
2841,2017-11-11T23:21,3240
2842,2017-11-11T23:22,3261
2843,2017-11-11T23:23,3195
2844,2017-11-11T23:24,3349
2845,2017-11-11T23:25,3265
2846,2017-11-11T23:26,3130
2847,2017-11-11T23:27,3113
2848,2017-11-11T23:28,3253
2849,2017-11-11T23:29,3177
2850,2017-11-11T23:30,3113
2851,2017-11-11T23:31,3183
2852,2017-11-11T23:32,3113
2853,2017-11-11T23:33,3088
2854,2017-11-11T23:34,3096
2855,2017-11-11T23:35,3076
2856,2017-11-11T23:36,3068
2857,2017-11-11T23:37,2986
2858,2017-11-11T23:38,2939
2859,2017-11-11T23:39,2977
2860,2017-11-11T23:40,2923
2861,2017-11-11T23:41,2871
2862,2017-11-11T23:42,2927
2863,2017-11-11T23:43,2965
2864,2017-11-11T23:44,3022
2865,2017-11-11T23:45,2949
2866,2017-11-11T23:46,2891
2867,2017-11-11T23:47,2877
2868,2017-11-11T23:48,3034
2869,2017-11-11T23:49,2870
2870,2017-11-11T23:50,2869
2871,2017-11-11T23:51,2793
2872,2017-11-11T23:52,2822
2873,2017-11-11T23:53,2789
2874,2017-11-11T23:54,2781
2875,2017-11-11T23:55,2754
2876,2017-11-11T23:56,2740
2877,2017-11-11T23:57,2854
2878,2017-11-11T23:58,2860
2879,2017-11-11T23:59,2106
2880,2017-11-12T00:00,1404
2881,2017-11-12T00:01,1408
2882,2017-11-12T00:02,1500
2883,2017-11-12T00:03,1425
2884,2017-11-12T00:04,1494
2885,2017-11-12T00:05,1457
2886,2017-11-12T00:06,1492
2887,2017-11-12T00:07,1427
2888,2017-11-12T00:08,1542
2889,2017-11-12T00:09,1445
2890,2017-11-12T00:10,1406
2891,2017-11-12T00:11,1480
2892,2017-11-12T00:12,1389
2893,2017-11-12T00:13,1462
2894,2017-11-12T00:14,1501
2895,2017-11-12T00:15,1471
2896,2017-11-12T00:16,1498
2897,2017-11-12T00:17,1460
2898,2017-11-12T00:18,1509
2899,2017-11-12T00:19,1504
2900,2017-11-12T00:20,1583
2901,2017-11-12T00:21,1538
2902,2017-11-12T00:22,1564
2903,2017-11-12T00:23,1454
2904,2017-11-12T00:24,1479
2905,2017-11-12T00:25,1463
2906,2017-11-12T00:26,1522
2907,2017-11-12T00:27,1524
2908,2017-11-12T00:28,1568
2909,2017-11-12T00:29,1687
2910,2017-11-12T00:30,1619
2911,2017-11-12T00:31,1577
2912,2017-11-12T00:32,1656
2913,2017-11-12T00:33,1675
2914,2017-11-12T00:34,1677
2915,2017-11-12T00:35,1711
2916,2017-11-12T00:36,1715
2917,2017-11-12T00:37,1725
2918,2017-11-12T00:38,1756
2919,2017-11-12T00:39,1670
2920,2017-11-12T00:40,1769
2921,2017-11-12T00:41,1648
2922,2017-11-12T00:42,1719
2923,2017-11-12T00:43,1622
2924,2017-11-12T00:44,1614
2925,2017-11-12T00:45,1645
2926,2017-11-12T00:46,1699
2927,2017-11-12T00:47,1701
2928,2017-11-12T00:48,1719
2929,2017-11-12T00:49,1695
2930,2017-11-12T00:50,1724
2931,2017-11-12T00:51,1624
2932,2017-11-12T00:52,1703
2933,2017-11-12T00:53,1687
2934,2017-11-12T00:54,1696
2935,2017-11-12T00:55,1658
2936,2017-11-12T00:56,1651
2937,2017-11-12T00:57,1693
2938,2017-11-12T00:58,1726
2939,2017-11-12T00:59,1649
2940,2017-11-12T01:00,1629
2941,2017-11-12T01:01,1526
2942,2017-11-12T01:02,1494
2943,2017-11-12T01:03,1406
2944,2017-11-12T01:04,1407
2945,2017-11-12T01:05,1413
2946,2017-11-12T01:06,1397
2947,2017-11-12T01:07,1360
2948,2017-11-12T01:08,1337
2949,2017-11-12T01:09,1304
2950,2017-11-12T01:10,1370
2951,2017-11-12T01:11,1266
2952,2017-11-12T01:12,1296
2953,2017-11-12T01:13,1185
2954,2017-11-12T01:14,1277
2955,2017-11-12T01:15,1258
2956,2017-11-12T01:16,1218
2957,2017-11-12T01:17,1230
2958,2017-11-12T01:18,1214
2959,2017-11-12T01:19,1188
2960,2017-11-12T01:20,1128
2961,2017-11-12T01:21,1151
2962,2017-11-12T01:22,1079
2963,2017-11-12T01:23,1112
2964,2017-11-12T01:24,1127
2965,2017-11-12T01:25,1115
2966,2017-11-12T01:26,1076
2967,2017-11-12T01:27,1088
2968,2017-11-12T01:28,1132
2969,2017-11-12T01:29,1103
2970,2017-11-12T01:30,1101
2971,2017-11-12T01:31,1109
2972,2017-11-12T01:32,1049
2973,2017-11-12T01:33,1052
2974,2017-11-12T01:34,1059
2975,2017-11-12T01:35,1100
2976,2017-11-12T01:36,1101
2977,2017-11-12T01:37,1086
2978,2017-11-12T01:38,1059
2979,2017-11-12T01:39,1101
2980,2017-11-12T01:40,1079
2981,2017-11-12T01:41,1041
2982,2017-11-12T01:42,1017
2983,2017-11-12T01:43,1039
2984,2017-11-12T01:44,1074
2985,2017-11-12T01:45,1052
2986,2017-11-12T01:46,1083
2987,2017-11-12T01:47,1084
2988,2017-11-12T01:48,1052
2989,2017-11-12T01:49,1107
2990,2017-11-12T01:50,1120
2991,2017-11-12T01:51,968
2992,2017-11-12T01:52,1024
2993,2017-11-12T01:53,991
2994,2017-11-12T01:54,991
2995,2017-11-12T01:55,1060
2996,2017-11-12T01:56,1017
2997,2017-11-12T01:57,1005
2998,2017-11-12T01:58,1009
2999,2017-11-12T01:59,1076
3000,2017-11-12T02:00,1044
3001,2017-11-12T02:01,978
3002,2017-11-12T02:02,951
3003,2017-11-12T02:03,986
3004,2017-11-12T02:04,942
3005,2017-11-12T02:05,947
3006,2017-11-12T02:06,912
3007,2017-11-12T02:07,909
3008,2017-11-12T02:08,907
3009,2017-11-12T02:09,884
3010,2017-11-12T02:10,867
3011,2017-11-12T02:11,895
3012,2017-11-12T02:12,921
3013,2017-11-12T02:13,917
3014,2017-11-12T02:14,907
3015,2017-11-12T02:15,795
3016,2017-11-12T02:16,902
3017,2017-11-12T02:17,820
3018,2017-11-12T02:18,873
3019,2017-11-12T02:19,881
3020,2017-11-12T02:20,836
3021,2017-11-12T02:21,860
3022,2017-11-12T02:22,755
3023,2017-11-12T02:23,805
3024,2017-11-12T02:24,790
3025,2017-11-12T02:25,771
3026,2017-11-12T02:26,807
3027,2017-11-12T02:27,829
3028,2017-11-12T02:28,792
3029,2017-11-12T02:29,782
3030,2017-11-12T02:30,770
3031,2017-11-12T02:31,758
3032,2017-11-12T02:32,747
3033,2017-11-12T02:33,724
3034,2017-11-12T02:34,738
3035,2017-11-12T02:35,763
3036,2017-11-12T02:36,738
3037,2017-11-12T02:37,709
3038,2017-11-12T02:38,738
3039,2017-11-12T02:39,745
3040,2017-11-12T02:40,724
3041,2017-11-12T02:41,706
3042,2017-11-12T02:42,708
3043,2017-11-12T02:43,694
3044,2017-11-12T02:44,757
3045,2017-11-12T02:45,718
3046,2017-11-12T02:46,686
3047,2017-11-12T02:47,703
3048,2017-11-12T02:48,707
3049,2017-11-12T02:49,711
3050,2017-11-12T02:50,716
3051,2017-11-12T02:51,708
3052,2017-11-12T02:52,715
3053,2017-11-12T02:53,677
3054,2017-11-12T02:54,689
3055,2017-11-12T02:55,664
3056,2017-11-12T02:56,668
3057,2017-11-12T02:57,655
3058,2017-11-12T02:58,690
3059,2017-11-12T02:59,629
3060,2017-11-12T03:00,663
3061,2017-11-12T03:01,659
3062,2017-11-12T03:02,630
3063,2017-11-12T03:03,678
3064,2017-11-12T03:04,682
3065,2017-11-12T03:05,618
3066,2017-11-12T03:06,631
3067,2017-11-12T03:07,639
3068,2017-11-12T03:08,622
3069,2017-11-12T03:09,647
3070,2017-11-12T03:10,631
3071,2017-11-12T03:11,622
3072,2017-11-12T03:12,607
3073,2017-11-12T03:13,578
3074,2017-11-12T03:14,526
3075,2017-11-12T03:15,560
3076,2017-11-12T03:16,589
3077,2017-11-12T03:17,585
3078,2017-11-12T03:18,605
3079,2017-11-12T03:19,592
3080,2017-11-12T03:20,609
3081,2017-11-12T03:21,561
3082,2017-11-12T03:22,584
3083,2017-11-12T03:23,537
3084,2017-11-12T03:24,548
3085,2017-11-12T03:25,553
3086,2017-11-12T03:26,534
3087,2017-11-12T03:27,564
3088,2017-11-12T03:28,569
3089,2017-11-12T03:29,531
3090,2017-11-12T03:30,547
3091,2017-11-12T03:31,586
3092,2017-11-12T03:32,561
3093,2017-11-12T03:33,484
3094,2017-11-12T03:34,561
3095,2017-11-12T03:35,524
3096,2017-11-12T03:36,509
3097,2017-11-12T03:37,502
3098,2017-11-12T03:38,518
3099,2017-11-12T03:39,517
3100,2017-11-12T03:40,501
3101,2017-11-12T03:41,498
3102,2017-11-12T03:42,520
3103,2017-11-12T03:43,463
3104,2017-11-12T03:44,509
3105,2017-11-12T03:45,511
3106,2017-11-12T03:46,514
3107,2017-11-12T03:47,516
3108,2017-11-12T03:48,498
3109,2017-11-12T03:49,510
3110,2017-11-12T03:50,465
3111,2017-11-12T03:51,490
3112,2017-11-12T03:52,493
3113,2017-11-12T03:53,480
3114,2017-11-12T03:54,494
3115,2017-11-12T03:55,462
3116,2017-11-12T03:56,492
3117,2017-11-12T03:57,460
3118,2017-11-12T03:58,470
3119,2017-11-12T03:59,498
3120,2017-11-12T04:00,494
3121,2017-11-12T04:01,461
3122,2017-11-12T04:02,485
3123,2017-11-12T04:03,478
3124,2017-11-12T04:04,449
3125,2017-11-12T04:05,409
3126,2017-11-12T04:06,456
3127,2017-11-12T04:07,472
3128,2017-11-12T04:08,478
3129,2017-11-12T04:09,459
3130,2017-11-12T04:10,464
3131,2017-11-12T04:11,429
3132,2017-11-12T04:12,480
3133,2017-11-12T04:13,432
3134,2017-11-12T04:14,442
3135,2017-11-12T04:15,437
3136,2017-11-12T04:16,463
3137,2017-11-12T04:17,436
3138,2017-11-12T04:18,424
3139,2017-11-12T04:19,428
3140,2017-11-12T04:20,454
3141,2017-11-12T04:21,467
3142,2017-11-12T04:22,426
3143,2017-11-12T04:23,427
3144,2017-11-12T04:24,443
3145,2017-11-12T04:25,428
3146,2017-11-12T04:26,427
3147,2017-11-12T04:27,379
3148,2017-11-12T04:28,437
3149,2017-11-12T04:29,467
3150,2017-11-12T04:30,439
3151,2017-11-12T04:31,402
3152,2017-11-12T04:32,434
3153,2017-11-12T04:33,390
3154,2017-11-12T04:34,447
3155,2017-11-12T04:35,449
3156,2017-11-12T04:36,406
3157,2017-11-12T04:37,427
3158,2017-11-12T04:38,412
3159,2017-11-12T04:39,369
3160,2017-11-12T04:40,421
3161,2017-11-12T04:41,373
3162,2017-11-12T04:42,412
3163,2017-11-12T04:43,393
3164,2017-11-12T04:44,424
3165,2017-11-12T04:45,395
3166,2017-11-12T04:46,424
3167,2017-11-12T04:47,387
3168,2017-11-12T04:48,400
3169,2017-11-12T04:49,396
3170,2017-11-12T04:50,437
3171,2017-11-12T04:51,405
3172,2017-11-12T04:52,414
3173,2017-11-12T04:53,409
3174,2017-11-12T04:54,441
3175,2017-11-12T04:55,406
3176,2017-11-12T04:56,407
3177,2017-11-12T04:57,381
3178,2017-11-12T04:58,446
3179,2017-11-12T04:59,428
3180,2017-11-12T05:00,435
3181,2017-11-12T05:01,441
3182,2017-11-12T05:02,456
3183,2017-11-12T05:03,413
3184,2017-11-12T05:04,418
3185,2017-11-12T05:05,429
3186,2017-11-12T05:06,419
3187,2017-11-12T05:07,440
3188,2017-11-12T05:08,447
3189,2017-11-12T05:09,438
3190,2017-11-12T05:10,437
3191,2017-11-12T05:11,431
3192,2017-11-12T05:12,409
3193,2017-11-12T05:13,430
3194,2017-11-12T05:14,424
3195,2017-11-12T05:15,415
3196,2017-11-12T05:16,433
3197,2017-11-12T05:17,448
3198,2017-11-12T05:18,469
3199,2017-11-12T05:19,473
3200,2017-11-12T05:20,456
3201,2017-11-12T05:21,432
3202,2017-11-12T05:22,419
3203,2017-11-12T05:23,425
3204,2017-11-12T05:24,443
3205,2017-11-12T05:25,423
3206,2017-11-12T05:26,422
3207,2017-11-12T05:27,440
3208,2017-11-12T05:28,444
3209,2017-11-12T05:29,506
3210,2017-11-12T05:30,520
3211,2017-11-12T05:31,443
3212,2017-11-12T05:32,479
3213,2017-11-12T05:33,487
3214,2017-11-12T05:34,474
3215,2017-11-12T05:35,468
3216,2017-11-12T05:36,517
3217,2017-11-12T05:37,475
3218,2017-11-12T05:38,477
3219,2017-11-12T05:39,464
3220,2017-11-12T05:40,511
3221,2017-11-12T05:41,523
3222,2017-11-12T05:42,503
3223,2017-11-12T05:43,443
3224,2017-11-12T05:44,506
3225,2017-11-12T05:45,529
3226,2017-11-12T05:46,503
3227,2017-11-12T05:47,507
3228,2017-11-12T05:48,530
3229,2017-11-12T05:49,560
3230,2017-11-12T05:50,517
3231,2017-11-12T05:51,516
3232,2017-11-12T05:52,534
3233,2017-11-12T05:53,518
3234,2017-11-12T05:54,565
3235,2017-11-12T05:55,542
3236,2017-11-12T05:56,542
3237,2017-11-12T05:57,540
3238,2017-11-12T05:58,595
3239,2017-11-12T05:59,607
3240,2017-11-12T06:00,693
3241,2017-11-12T06:01,615
3242,2017-11-12T06:02,617
3243,2017-11-12T06:03,590
3244,2017-11-12T06:04,616
3245,2017-11-12T06:05,563
3246,2017-11-12T06:06,639
3247,2017-11-12T06:07,623
3248,2017-11-12T06:08,600
3249,2017-11-12T06:09,705
3250,2017-11-12T06:10,662
3251,2017-11-12T06:11,622
3252,2017-11-12T06:12,635
3253,2017-11-12T06:13,650
3254,2017-11-12T06:14,715
3255,2017-11-12T06:15,687
3256,2017-11-12T06:16,722
3257,2017-11-12T06:17,725
3258,2017-11-12T06:18,707
3259,2017-11-12T06:19,681
3260,2017-11-12T06:20,768
3261,2017-11-12T06:21,726
3262,2017-11-12T06:22,708
3263,2017-11-12T06:23,738
3264,2017-11-12T06:24,740
3265,2017-11-12T06:25,777
3266,2017-11-12T06:26,746
3267,2017-11-12T06:27,777
3268,2017-11-12T06:28,813
3269,2017-11-12T06:29,952
3270,2017-11-12T06:30,924
3271,2017-11-12T06:31,898
3272,2017-11-12T06:32,870
3273,2017-11-12T06:33,853
3274,2017-11-12T06:34,870
3275,2017-11-12T06:35,832
3276,2017-11-12T06:36,865
3277,2017-11-12T06:37,874
3278,2017-11-12T06:38,916
3279,2017-11-12T06:39,949
3280,2017-11-12T06:40,1007
3281,2017-11-12T06:41,956
3282,2017-11-12T06:42,928
3283,2017-11-12T06:43,927
3284,2017-11-12T06:44,887
3285,2017-11-12T06:45,942
3286,2017-11-12T06:46,981
3287,2017-11-12T06:47,951
3288,2017-11-12T06:48,970
3289,2017-11-12T06:49,1013
3290,2017-11-12T06:50,1023
3291,2017-11-12T06:51,1045
3292,2017-11-12T06:52,1017
3293,2017-11-12T06:53,985
3294,2017-11-12T06:54,1006
3295,2017-11-12T06:55,1031
3296,2017-11-12T06:56,1042
3297,2017-11-12T06:57,962
3298,2017-11-12T06:58,1002
3299,2017-11-12T06:59,1176
3300,2017-11-12T07:00,1316
3301,2017-11-12T07:01,1142
3302,2017-11-12T07:02,1074
3303,2017-11-12T07:03,1165
3304,2017-11-12T07:04,1102
3305,2017-11-12T07:05,1184
3306,2017-11-12T07:06,1146
3307,2017-11-12T07:07,1239
3308,2017-11-12T07:08,1164
3309,2017-11-12T07:09,1232
3310,2017-11-12T07:10,1261
3311,2017-11-12T07:11,1207
3312,2017-11-12T07:12,1241
3313,2017-11-12T07:13,1222
3314,2017-11-12T07:14,1240
3315,2017-11-12T07:15,1153
3316,2017-11-12T07:16,1168
3317,2017-11-12T07:17,1218
3318,2017-11-12T07:18,1312
3319,2017-11-12T07:19,1270
3320,2017-11-12T07:20,1350
3321,2017-11-12T07:21,1278
3322,2017-11-12T07:22,1290
3323,2017-11-12T07:23,1154
3324,2017-11-12T07:24,1228
3325,2017-11-12T07:25,1289
3326,2017-11-12T07:26,1258
3327,2017-11-12T07:27,1309
3328,2017-11-12T07:28,1224
3329,2017-11-12T07:29,1402
3330,2017-11-12T07:30,1480
3331,2017-11-12T07:31,1346
3332,2017-11-12T07:32,1408
3333,2017-11-12T07:33,1316
3334,2017-11-12T07:34,1352
3335,2017-11-12T07:35,1371
3336,2017-11-12T07:36,1338
3337,2017-11-12T07:37,1467
3338,2017-11-12T07:38,1338
3339,2017-11-12T07:39,1419
3340,2017-11-12T07:40,1422
3341,2017-11-12T07:41,1386
3342,2017-11-12T07:42,1405
3343,2017-11-12T07:43,1387
3344,2017-11-12T07:44,1331
3345,2017-11-12T07:45,1374
3346,2017-11-12T07:46,1375
3347,2017-11-12T07:47,1424
3348,2017-11-12T07:48,1350
3349,2017-11-12T07:49,1483
3350,2017-11-12T07:50,1434
3351,2017-11-12T07:51,1403
3352,2017-11-12T07:52,1427
3353,2017-11-12T07:53,1391
3354,2017-11-12T07:54,1371
3355,2017-11-12T07:55,1428
3356,2017-11-12T07:56,1493
3357,2017-11-12T07:57,1392
3358,2017-11-12T07:58,1433
3359,2017-11-12T07:59,1550
3360,2017-11-12T08:00,1571
3361,2017-11-12T08:01,1523
3362,2017-11-12T08:02,1525
3363,2017-11-12T08:03,1550
3364,2017-11-12T08:04,1584
3365,2017-11-12T08:05,1525
3366,2017-11-12T08:06,1544
3367,2017-11-12T08:07,1468
3368,2017-11-12T08:08,1602
3369,2017-11-12T08:09,1560
3370,2017-11-12T08:10,1563
3371,2017-11-12T08:11,1513
3372,2017-11-12T08:12,1488
3373,2017-11-12T08:13,1489
3374,2017-11-12T08:14,1459
3375,2017-11-12T08:15,1528
3376,2017-11-12T08:16,1610
3377,2017-11-12T08:17,1569
3378,2017-11-12T08:18,1571
3379,2017-11-12T08:19,1495
3380,2017-11-12T08:20,1572
3381,2017-11-12T08:21,1596
3382,2017-11-12T08:22,1540
3383,2017-11-12T08:23,1568
3384,2017-11-12T08:24,1648
3385,2017-11-12T08:25,1507
3386,2017-11-12T08:26,1560
3387,2017-11-12T08:27,1556
3388,2017-11-12T08:28,1587
3389,2017-11-12T08:29,1639
3390,2017-11-12T08:30,1654
3391,2017-11-12T08:31,1660
3392,2017-11-12T08:32,1562
3393,2017-11-12T08:33,1641
3394,2017-11-12T08:34,1633
3395,2017-11-12T08:35,1594
3396,2017-11-12T08:36,1596
3397,2017-11-12T08:37,1555
3398,2017-11-12T08:38,1609
3399,2017-11-12T08:39,1703
3400,2017-11-12T08:40,1641
